126 | [131,139,149,151,191,197,227,239,257,263,277,283,307,313,317,353,359,389,409,419,431,433,467,521,541,557,563,587,593,599,613,643,653,691,701,709,743,751,757,761,787,811,821,823,857,863,911,919,929,937,971]
127 | [131,173,179,181,191,193,199,211,227,229,233,241,251,257,263,277,281,293,313,317,367,373,383,401,409,419,431,443,461,463,479,503,523,541,587,593,601,613,617,641,719,761,769,787,811,821,823,829,853,857,881,883,907,919,929,937,971,983,997]
128 | [131,139,149,163,173,179,181,227,269,293,317,347,349,373,389,419,443,461,467,509,523,541,557,563,587,613,619,653,661,677,709,773,787,797,821,829,853,859,877,907,941,947]
129 | [151,163,167,173,199,223,239,241,251,269,293,311,317,331,349,353,359,401,409,431,433,443,457,479,499,509,557,563,569,577,599,617,631,659,683,691,701,719,727,757,797,809,811,821,827,857,859,881,941,947,971,977,991,997]
130 | [139,151,163,179,197,211,227,233,239,251,257,263,269,293,307,313,317,337,359,367,389,401,409,419,431,433,449,479,491,503,557,571,587,607,613,643,647,659,673,683,701,733,761,773,827,829,839,853,857,877,887,929,937,947,953,971]
131 | [137,149,157,167,173,179,181,191,197,211,229,239,241,257,263,281,293,307,311,367,373,379,383,389,401,431,439,461,467,487,509,541,563,587,593,599,617,631,647,659,661,677,683,691,719,739,761,773,787,809,827,839,857,863,881,887,907,911,991]
132 | [137,139,179,191,193,241,251,257,269,307,311,317,337,349,353,373,383,389,401,409,419,439,443,449,457,467,509,523,541,587,599,607,613,617,641,647,653,673,683,719,733,739,769,773,797,811,839,853,863,877,881,911,919,929,947,967,971,977,983,997]
133 | [151,157,179,199,211,229,251,271,281,283,311,317,353,367,397,419,449,461,467,479,503,569,577,587,593,599,619,641,643,647,659,673,683,691,719,733,751,769,827,853,863,881,907,929,937,953,977,991]
134 | [137,139,149,151,167,173,179,181,199,223,233,251,263,269,277,293,317,331,337,347,349,353,359,379,389,397,401,421,431,439,443,479,509,521,547,557,563,577,587,593,607,613,673,683,719,739,743,769,773,797,809,811,823,829,839,853,857,863,877,887,911,929,937,967]
135 | [139,149,167,193,227,263,269,271,277,331,347,373,383,389,397,401,433,439,443,449,461,467,499,503,509,563,569,577,587,613,619,641,647,673,683,743,751,757,809,811,827,859,863,877,887,919,929,937,941,947,983,991]
136 | [149,157,167,179,193,251,293,311,331,367,389,401,421,431,439,443,449,461,467,479,487,503,509,521,557,563,587,601,607,613,617,641,673,701,719,733,739,743,751,773,797,809,823,829,839,857,881,887,911,929,971,983]
137 | [149,157,163,179,191,223,227,229,233,239,241,251,269,271,277,307,317,331,349,359,401,431,463,503,521,569,571,577,593,599,601,619,643,659,673,691,733,743,787,809,827,857,863,877,907,919,947,953,971,983]
138 | [149,167,227,233,257,307,311,349,353,389,397,419,449,457,467,499,541,557,563,593,599,647,659,677,719,739,751,761,773,797,809,827,829,853,857,859,863,877,883,887,919,929,941,971,997]
139 | [149,157,163,167,197,229,233,251,263,269,283,293,317,337,347,353,359,367,389,397,401,449,503,509,521,523,563,587,607,641,647,653,683,709,719,739,757,797,809,811,821,839,857,859,863,883,911,929,947,953]
140 | [151,167,179,181,191,193,197,223,227,233,239,269,277,283,317,331,349,359,367,383,409,431,457,461,467,491,503,509,521,523,557,563,587,607,613,617,643,647,653,659,673,739,751,757,769,787,829,877,887,929,953,977,983,991]
141 | [149,151,173,191,193,197,211,251,263,269,347,349,353,373,383,401,409,421,463,479,491,499,521,547,607,617,647,653,659,683,691,719,727,751,761,773,787,827,863,877,911,919,929,937,941,947,977,997]
142 | [157,167,193,199,211,223,227,229,241,257,263,271,277,293,307,347,353,359,431,433,443,449,457,463,467,491,503,509,523,557,563,601,619,647,673,677,683,719,761,769,797,809,821,827,839,853,859,877,883,937,983,997]
143 | [167,173,179,191,199,227,233,239,251,271,277,307,317,337,353,359,367,373,397,401,419,421,443,449,467,479,509,569,577,599,601,617,647,661,709,719,727,739,751,773,787,809,811,823,827,857,907,911,929,937,953,971,977,997]
144 | []
145 | [167,173,191,197,211,223,227,233,251,257,269,283,311,347,353,359,383,389,409,421,449,457,479,491,557,569,587,593,599,601,619,643,647,673,683,739,751,769,809,829,839,857,863,877,881,883,911,953,971,977]
146 | [149,151,167,173,191,193,199,227,233,239,241,251,263,269,283,293,313,317,347,389,397,419,431,449,499,509,521,523,547,557,569,587,599,601,617,619,647,653,659,719,733,739,743,757,761,787,797,821,827,863,887,919,929,941,947,977,983,991,997]
147 | [149,163,173,197,223,233,257,269,271,283,293,307,317,331,353,389,449,461,463,487,499,509,521,523,547,557,569,571,593,607,617,619,641,643,653,677,691,701,727,751,761,773,787,797,809,811,821,857,859,881,883,907,919,929,953,977,991]
148 | [163,167,179,191,193,199,227,239,251,257,281,283,311,331,347,353,383,389,431,439,449,461,467,479,487,503,557,563,569,577,587,607,631,643,647,653,683,701,727,757,769,797,809,827,829,853,857,859,883,907,911,947,967,977,991]
149 | [163,167,193,197,199,211,223,227,233,239,241,257,271,311,313,349,353,373,389,409,433,449,457,461,479,487,491,503,509,521,569,593,599,607,617,619,647,683,701,727,733,743,757,797,823,829,839,853,881,937,971,977,983,991]
150 | [179,199,223,227,229,233,251,257,271,277,281,347,349,353,367,373,397,401,419,421,439,443,449,467,487,491,521,541,563,569,587,593,607,613,641,659,661,683,709,727,733,751,809,823,827,853,857,877,881,919,929,947,967,977]
151 | [157,167,191,197,223,227,233,239,257,277,293,307,311,317,337,347,353,373,383,389,449,463,487,491,503,509,557,563,571,593,617,643,647,659,661,677,761,769,787,809,821,823,827,839,857,881,907,911,929,941,977]
152 | [157,179,193,197,199,211,227,229,239,257,263,311,331,337,349,359,367,379,389,397,401,433,449,461,463,479,503,523,541,547,557,563,569,601,641,647,653,659,673,683,701,709,719,757,787,821,827,853,857,953,967,971,977,997]
153 | [163,167,173,181,193,197,199,227,233,269,277,283,311,313,317,347,367,379,419,431,439,449,479,487,499,503,521,541,547,601,617,643,653,677,683,691,719,743,751,787,809,821,823,827,839,853,857,877,887,907,911,929,947,983,997]
154 | [163,173,179,199,223,227,233,239,257,263,281,283,293,311,313,317,337,349,353,359,367,379,383,389,421,431,443,457,461,521,563,569,647,653,677,683,719,727,733,743,809,839,881,919,929,983,997]
155 | [167,173,193,211,229,233,241,257,263,269,311,317,347,359,367,373,379,383,389,397,419,431,439,461,479,487,509,569,587,593,599,601,617,643,653,659,709,733,743,761,787,809,821,823,827,829,839,853,857,863,877,883,919,929,937,941,947,967,971,977,983]
156 | [167,173,193,227,229,233,239,257,269,349,359,383,389,397,409,431,439,457,479,521,523,541,569,577,587,641,653,677,683,701,727,743,769,797,809,823,839,853,857,859,863,881,883,907,947,983,991]
157 | [179,181,191,227,229,241,269,293,307,359,367,383,409,443,449,463,479,491,499,503,509,521,563,569,587,599,673,683,691,719,757,809,811,823,839,857,859,863,881,887,919,937,947,983,997]
158 | [167,181,211,223,227,233,239,251,263,269,277,317,331,353,379,383,389,397,409,419,431,439,443,449,479,487,521,541,557,577,587,619,653,659,673,677,691,719,733,739,743,751,757,769,773,821,827,839,859,863,877,887,911,929,937,941,947,977,997]
159 | [163,167,179,193,197,211,239,251,263,269,271,281,293,307,313,317,349,359,367,373,383,397,419,439,443,449,457,461,479,503,521,547,563,593,601,613,619,643,653,659,709,719,751,811,827,829,853,857,859,887,907,929,941,953,967,991]
160 | [167,179,181,211,223,229,233,257,263,269,313,331,337,353,367,379,383,389,419,421,433,461,463,487,491,499,503,509,593,607,617,647,659,661,673,701,743,811,821,823,829,857,859,863,887,941,953,967,971,977,983]
161 | [167,173,223,257,263,269,271,281,307,311,337,349,353,359,379,389,397,401,431,439,461,509,557,569,577,587,593,601,607,613,617,641,647,659,691,701,709,719,743,751,761,811,827,829,853,857,859,887,907,911,919,929,953,977]
162 | [173,179,197,211,227,229,251,269,277,283,293,317,347,373,389,397,419,443,467,509,547,557,563,587,613,619,653,659,661,677,683,701,709,733,739,757,773,787,797,811,827,829,853,883,907,941,947,971]
163 | [167,179,181,193,199,227,229,233,241,251,257,263,269,277,293,317,347,353,359,383,389,401,419,433,439,449,499,503,509,521,523,541,547,557,563,569,607,613,617,647,739,743,761,769,787,809,839,857,881,911,919,929,947,953,967,971,977,997]
164 | [167,179,191,199,211,227,229,233,257,263,281,293,311,313,317,347,383,397,439,457,463,479,499,503,509,521,557,563,577,587,593,601,641,643,653,659,673,683,709,719,751,773,809,823,827,839,883,887,919,929,937,967,971,977,991,997]
165 | [167,173,179,191,197,211,223,227,233,251,263,269,293,347,349,367,389,397,401,409,419,449,463,487,503,509,557,563,571,577,593,641,643,677,719,727,739,743,811,823,827,839,857,881,883,887,929,953,971]
166 | [173,179,197,199,211,229,233,251,257,277,281,283,293,307,317,337,347,349,359,373,383,431,433,449,463,467,479,491,509,557,569,577,587,607,641,643,683,701,727,733,751,769,773,809,827,839,853,863,883,937,941,947,971,983]
167 | [179,191,193,197,199,211,239,241,251,257,263,269,277,311,313,359,383,389,401,419,431,457,467,491,503,521,523,563,569,593,641,661,743,769,773,797,821,839,863,881,883,919,947,953,977]
168 | [173,191,199,223,227,233,251,263,269,271,293,359,373,379,401,409,419,421,431,449,461,467,499,509,547,563,569,571,577,587,599,601,607,613,617,677,709,727,739,743,757,769,773,797,809,863,883,911,937,941,977]
169 | []
170 | [173,179,197,199,223,227,229,241,251,257,263,277,283,311,317,331,347,353,383,389,397,401,431,433,439,449,461,479,491,509,521,547,593,641,643,647,653,659,661,677,683,701,719,727,739,751,809,827,829,839,859,863,877,881,907,947,953,971,977,991,997]
171 | [173,181,191,193,239,241,257,263,269,281,283,293,317,337,347,359,367,373,409,443,449,463,467,479,491,499,503,509,521,569,587,619,641,643,647,677,691,719,727,739,773,797,823,857,883,919,941,947,967,977]
172 | [233,241,251,257,271,277,307,311,349,359,367,373,379,389,409,431,443,449,479,487,521,563,577,593,601,619,641,653,659,673,677,683,719,733,761,773,787,823,827,829,883,907,919,929,947,953,971,997]
173 | [191,199,223,239,241,281,283,293,307,349,353,409,433,439,449,457,461,487,491,499,521,563,569,577,587,593,601,613,617,647,653,673,709,719,757,761,797,821,839,853,857,863,883,907,911,941,947,967,977]
174 | [179,191,193,211,227,233,257,263,269,277,281,293,307,311,317,347,349,353,359,373,389,397,401,409,419,433,439,461,463,479,487,503,521,577,587,593,599,601,613,619,631,653,677,683,709,739,743,761,773,797,839,857,859,887,911,929,953,977,983,991]
175 | [179,191,211,239,241,257,263,269,293,331,347,349,353,359,379,397,409,433,443,463,509,547,577,593,599,659,661,677,683,733,739,751,761,773,797,827,829,857,863,883,911,919,929,937,947,991,997]
176 | [179,191,193,197,199,223,233,251,277,281,293,311,337,349,367,379,383,409,419,461,463,467,487,499,541,557,569,587,593,619,643,647,677,683,691,719,809,821,823,839,857,859,863,877,907,941,947,953,971,983,991,997]
177 | [239,251,257,263,281,293,311,317,337,349,359,383,389,409,421,449,457,461,479,491,521,557,571,593,599,601,617,647,653,677,691,739,743,751,761,811,827,859,911,919,947,953,967,971,991]
178 | [191,193,227,239,251,269,277,281,283,307,317,347,353,359,373,383,431,439,443,457,461,467,503,509,521,569,577,587,593,619,647,659,701,719,727,733,743,757,797,821,839,857,863,887,919,953,971,991,997]
179 | [181,191,197,199,227,229,233,239,241,257,269,277,293,347,353,359,367,383,419,443,449,457,479,499,503,521,569,577,607,619,641,643,677,683,719,743,757,811,821,823,853,863,887,907,911,929,947,953,983,997]
180 | [197,223,227,233,257,263,277,283,293,307,317,347,353,367,373,383,397,443,457,467,487,503,547,557,563,587,593,607,613,617,647,653,677,683,727,733,743,773,797,823,827,853,857,863,877,883,887,937,947,967,977,983]
181 | [191,211,239,257,269,277,293,311,383,409,419,431,433,439,457,467,503,541,569,593,617,619,631,641,647,653,661,677,683,701,743,787,809,821,827,829,839,877,881,883,887,907,911,929,937,971,977,983,991,997]
182 | [191,229,257,263,271,283,293,331,373,383,389,397,401,419,467,479,499,509,521,523,563,599,601,653,661,683,739,757,773,823,827,839,853,857,859,881,911,919,947,977,983,991]
183 | [191,193,199,227,251,257,269,277,283,293,311,313,317,337,349,353,359,367,373,383,419,421,449,461,463,467,487,541,569,571,577,587,599,607,619,661,691,709,727,743,773,797,809,857,877,881,887,919,929,947,967,977,983,997]
184 | [197,227,239,251,269,277,281,283,311,317,349,401,419,433,439,457,461,467,487,509,521,523,541,563,569,599,607,617,619,641,643,647,653,659,719,769,787,821,823,829,853,863,877,887,953,971,977,991,997]
185 | [197,199,223,233,239,241,251,263,281,293,307,317,337,367,389,401,409,421,431,433,439,443,449,461,479,499,569,593,613,631,673,677,709,733,743,769,773,787,809,823,829,859,863,877,887,911,919,953,983,991]
186 | [197,199,223,233,241,251,257,269,271,281,283,307,311,313,337,347,359,367,373,389,397,421,433,479,503,509,521,547,557,587,593,599,601,617,631,673,677,691,773,797,811,821,823,827,839,853,857,877,887,907,941,947,977,991]
187 | [191,211,223,227,281,283,293,313,317,347,373,383,397,401,409,431,443,449,461,467,479,503,557,569,587,593,599,617,641,647,653,701,727,733,743,761,769,787,811,859,863,881,883,887,929,953]
188 | [191,193,229,233,257,263,283,293,307,317,347,349,379,383,389,409,433,479,491,509,557,569,577,593,619,641,643,647,659,673,677,683,701,719,757,797,809,821,823,827,829,863,877,881,883,907,911,937,947,953,967,997]
189 | [191,197,199,229,233,239,241,263,271,283,307,317,347,359,389,397,409,431,433,443,449,491,523,557,569,577,599,601,617,619,641,643,653,659,683,691,701,727,733,743,787,809,821,827,859,863,911,937,947,953,977,997]
190 | [199,229,233,239,241,281,283,293,313,317,331,347,349,353,359,373,379,383,389,401,409,443,449,457,461,467,479,487,521,569,577,587,593,601,607,617,641,643,677,701,719,743,773,797,811,821,863,877,883,887,937,947,971,983]
191 | [211,227,229,233,239,251,257,263,283,311,313,317,347,373,383,389,401,431,467,479,491,503,509,521,557,569,599,607,617,619,659,727,743,761,797,821,839,857,877,911,929,937,953,971,977,991,997]
192 | [197,199,223,233,257,269,283,293,317,331,353,379,389,401,449,461,463,487,509,521,557,569,571,593,607,631,641,653,677,691,739,751,761,773,797,809,811,821,823,857,859,883,907,929,941,953,977]
193 | [227,233,251,263,269,271,283,313,347,349,353,367,373,397,401,419,421,431,433,439,443,457,491,499,503,509,521,557,569,599,613,617,619,631,647,653,659,673,719,727,739,743,757,761,787,809,811,823,863,877,883,887,991]
194 | [197,223,227,229,233,239,257,263,269,281,283,293,311,337,359,367,383,389,401,419,421,439,457,461,467,491,509,557,569,577,641,643,661,677,683,701,719,733,761,769,773,787,829,839,863,877,887,911,919,929,953,971,977,983,991]
195 | [197,199,211,241,263,269,293,307,317,347,349,353,359,373,389,409,431,463,467,479,503,521,541,557,563,569,593,617,641,643,647,661,701,709,773,787,809,839,881,887,919,937,967,977,997]
196 | []
197 | [199,227,263,269,271,277,281,307,317,349,359,367,383,389,397,439,461,467,509,523,541,571,593,599,641,643,647,659,701,719,743,761,809,823,857,859,863,877,883,887,907,911,919,937,941,947,953,971,977,983]
198 | [223,227,229,233,269,281,283,307,317,337,347,367,383,389,409,457,463,487,491,509,523,547,563,569,593,599,647,653,673,709,719,751,761,769,773,787,797,809,827,839,857,863,937,953,983,991]
199 | [227,233,241,251,263,277,281,311,317,349,353,359,373,383,389,409,431,443,457,463,479,487,523,541,557,563,569,593,599,607,643,647,659,673,683,719,761,773,827,839,881,887,907,919,929,937,947,971,977,983]
200 | [227,229,269,277,283,293,307,317,347,349,389,397,419,421,443,461,467,499,509,523,547,557,563,571,587,613,619,653,659,661,677,683,701,709,757,773,787,797,811,821,827,829,859,877,883,907,941,947,971]
201 | [227,229,257,263,269,271,293,313,317,331,359,367,373,379,389,409,419,431,433,449,467,479,487,491,509,547,557,569,617,631,659,719,727,733,743,761,769,773,787,797,827,839,863,881,887,911,937,947,953,977,991]
202 | [211,227,241,251,257,263,283,311,317,353,373,433,439,457,463,479,487,499,503,509,557,563,587,599,617,641,643,653,677,683,691,701,719,751,769,787,821,823,829,853,863,881,911,919,937,953,983,997]
203 | [251,257,271,307,311,313,337,347,353,389,431,463,467,479,503,509,521,547,563,569,571,593,607,617,619,641,653,683,727,757,809,839,857,863,883,887,919,929,937,941,971,983,991]
204 | [223,227,241,257,271,293,311,313,331,347,353,389,397,431,461,463,479,503,509,523,557,569,593,673,683,701,709,719,727,739,743,761,773,797,827,839,853,877,887,911,947,953,967,977,983,997]
205 | [211,223,229,239,277,281,311,337,353,367,373,433,439,467,479,499,509,523,571,607,613,641,647,659,677,691,719,733,743,751,787,797,809,839,857,863,877,919,929,947,953,971,983]
206 | [227,229,233,239,241,251,257,269,281,283,317,353,359,367,379,431,443,449,457,461,499,503,509,541,563,569,593,601,607,617,647,677,683,691,701,757,761,773,797,809,821,827,839,853,859,881,887,937,941,947,971,983,991]
207 | [211,239,241,281,293,307,311,313,337,347,373,389,401,433,439,443,463,491,499,521,547,557,569,587,599,607,617,641,647,661,677,683,691,701,719,773,797,811,823,859,863,881,883,887,937,947,953,977,991]
208 | [227,239,271,293,307,317,331,349,353,359,379,383,397,401,409,421,431,449,457,461,463,479,541,557,587,593,613,617,619,631,643,661,683,709,733,743,773,787,811,827,839,853,863,929,941,947,977,983]
209 | [233,239,257,263,269,271,277,283,317,331,347,349,359,379,383,401,421,433,457,479,487,491,503,509,521,557,599,613,641,683,701,751,761,769,773,797,809,821,829,839,863,919,937,967,977,983]
210 | [239,241,251,257,269,271,281,283,317,331,347,353,359,379,383,397,401,409,419,421,431,439,443,449,461,463,487,499,503,509,523,541,557,569,571,593,599,643,653,673,683,709,733,739,769,809,827,853,857,887,941,971,983,997]
211 | [227,233,263,311,313,317,347,349,353,359,373,383,397,401,409,421,443,449,457,467,487,491,503,523,547,557,569,577,613,617,631,641,647,661,673,691,701,757,761,773,797,827,863,887,929,941,947,977,983,997]
212 | [233,239,251,257,263,277,313,349,353,359,383,389,419,421,443,457,479,491,499,503,509,557,563,569,571,601,617,641,659,677,691,701,709,719,769,773,787,797,809,821,827,829,853,881,883,887,977]
213 | [233,251,263,283,293,307,311,337,359,419,421,431,433,439,457,487,503,509,523,541,557,569,587,593,617,631,641,647,659,673,677,691,709,719,733,751,757,769,797,821,823,839,857,859,881,929,941,953,971,977,983]
214 | [223,239,257,263,293,347,353,373,383,401,409,419,433,439,443,449,461,463,491,499,503,509,523,563,593,599,617,619,641,653,677,727,739,743,797,809,827,839,907,929,941,947,953,971,997]
215 | [227,251,263,271,293,311,317,347,349,353,359,379,383,389,397,463,467,479,503,523,557,587,613,617,619,641,647,659,719,743,761,853,857,863,877,887,929,971,977,983]
216 | [227,233,251,257,347,401,419,443,449,467,491,521,563,569,587,593,641,659,683,761,809,827,857,881,929,947,953,971,977]
217 | [227,257,263,293,307,311,331,337,347,349,389,397,401,419,439,449,463,467,479,487,491,499,503,557,563,569,577,593,607,613,641,709,727,769,809,811,821,827,839,853,857,863,887,911,947,953,967,971,997]
218 | [227,257,271,293,307,331,347,359,367,373,383,449,467,487,499,503,509,521,523,541,557,569,577,599,607,641,653,659,683,719,761,797,811,827,839,877,907,911,929,947,967,983]
219 | [229,239,257,263,269,277,293,313,317,337,353,367,389,401,409,431,433,443,461,467,487,491,499,509,547,557,563,577,593,599,613,641,647,653,683,709,719,727,743,797,809,821,857,863,887,941,953,967,971,983]
220 | [227,251,257,263,283,307,317,347,349,353,409,433,461,503,541,547,563,569,601,607,617,619,653,701,719,743,757,761,769,773,787,797,809,821,827,839,859,887,911,941,967,977,991]
221 | [239,269,271,277,283,293,307,311,313,331,337,347,349,353,359,367,383,409,419,421,457,461,503,509,547,557,587,593,607,613,653,661,673,677,719,739,761,769,773,809,823,857,863,881,887,907,967,977,991]
222 | [229,233,239,271,313,331,373,383,389,397,409,419,431,443,457,461,479,491,503,521,523,557,577,593,613,617,641,643,647,653,659,701,733,751,761,769,797,859,877,881,883,907,911,929,953,971]
223 | [227,229,233,239,251,269,293,313,337,347,359,367,373,379,397,419,443,449,463,479,487,499,521,541,547,557,569,593,599,613,641,643,647,653,683,719,727,743,757,761,773,809,853,877,887,907,911,947,953,977]
224 | [227,239,251,257,263,277,283,307,313,317,353,359,373,389,409,419,431,433,463,467,487,521,523,541,557,563,577,587,593,601,619,643,653,691,701,743,751,761,769,821,857,863,881,919,929,937,967,991]
225 | []
226 | [263,271,281,283,317,347,359,389,431,433,443,449,461,467,479,487,509,557,563,577,587,599,607,641,653,673,677,739,743,773,787,821,827,839,857,887,937,977,983]
227 | [233,239,241,263,269,277,281,293,311,313,331,347,353,359,389,397,401,419,421,439,463,479,487,503,509,521,523,563,569,577,587,617,631,641,643,653,659,677,691,701,733,743,751,761,769,809,821,863,881,911,919,971,983]
228 | [233,239,241,251,263,331,337,347,353,359,389,409,419,421,433,439,443,461,467,479,491,503,523,547,557,587,593,601,607,647,653,661,701,719,761,787,809,811,821,829,881,947,991]
229 | [251,257,263,269,281,313,317,349,353,389,419,479,487,499,523,547,563,571,577,599,613,647,653,659,709,719,727,739,761,773,797,809,823,827,829,839,853,857,877,887,929,937,947,983]
230 | [233,239,251,257,263,269,281,293,311,347,349,353,373,379,383,419,443,461,503,509,521,547,557,569,571,577,587,593,599,641,659,677,683,719,727,733,769,773,797,821,829,857,883,947,971,983,991]
231 | [239,263,271,277,283,293,311,317,337,347,359,379,383,389,401,419,431,433,439,449,461,463,467,487,523,577,587,593,617,631,641,647,653,659,677,719,743,751,761,787,811,823,827,829,839,857,941,971,977,983]
232 | [263,277,311,347,349,359,373,397,409,419,433,449,479,499,503,509,523,557,569,587,599,601,607,613,617,643,661,683,691,701,709,727,769,787,809,839,883,887,911,941,983]
233 | [257,277,281,311,313,317,347,379,383,389,397,401,409,419,431,449,461,509,523,563,569,577,593,613,617,619,631,659,677,709,719,739,787,821,839,857,859,863,887,929,967,971,977,997]
234 | [239,241,251,269,271,277,283,347,353,359,383,389,401,409,419,431,467,479,487,547,563,571,593,653,659,677,701,743,761,769,797,829,839,859,863,883,907,929,971,977,983,997]
235 | [239,271,281,349,353,379,389,397,409,421,431,439,443,449,457,461,467,479,491,503,509,547,563,569,587,607,613,619,641,653,659,719,743,773,787,809,811,821,829,881,887,911,977,983]
236 | [239,251,263,269,307,311,313,337,349,353,359,379,383,397,401,409,421,439,457,479,509,523,569,599,607,613,643,647,701,727,743,769,773,787,797,809,857,881,883,911,929,941,947,971,977]
237 | [239,257,263,269,281,317,331,347,349,383,389,409,431,467,479,557,563,569,577,593,599,617,631,641,653,661,673,677,683,691,719,761,769,773,809,821,823,839,853,857,859,863,887,911,941,953,971]
238 | [251,257,263,269,307,311,337,347,353,359,367,373,379,389,397,401,409,421,439,449,467,479,499,503,557,563,571,577,587,593,641,673,677,683,701,719,757,769,809,827,839,859,863,887,907,919,937,941,947,971,983]
239 | [251,263,281,311,313,317,347,353,359,367,383,397,419,439,443,449,461,479,487,503,521,557,563,571,587,593,599,617,631,643,647,653,677,691,709,719,727,773,821,827,839,857,859,881,883,887,919,929,941,953,977,983,997]
240 | [263,269,281,331,347,383,389,401,433,439,443,461,467,499,503,509,563,569,577,587,619,641,647,673,691,739,743,751,757,761,809,821,827,853,859,863,887,919,929,937,941,947,983,991]
241 | [263,269,293,307,311,317,353,367,373,383,389,397,409,419,431,439,443,449,461,463,499,503,521,547,587,593,599,613,631,647,653,677,709,761,769,797,809,853,863,907,929,941,947,953,977,983,997]
242 | [251,269,283,293,307,317,347,349,373,389,397,419,443,461,467,491,499,509,523,557,563,571,587,613,643,653,659,661,677,683,691,739,757,773,797,811,827,829,853,859,877,907,941,947,971,997]
243 | [257,269,283,293,317,353,379,389,449,463,487,509,557,569,593,607,617,653,677,739,773,797,809,823,857,859,907,929,953,977]
244 | [251,307,311,313,331,337,349,359,383,389,409,419,421,433,457,467,499,509,521,523,541,557,587,593,599,617,631,643,647,653,673,701,743,761,769,787,811,821,823,877,887,907,941,947,953,983,997]
245 | [257,263,293,307,317,347,353,373,383,397,433,443,457,463,467,503,523,557,563,577,587,593,607,613,643,647,653,677,683,733,743,773,797,823,827,857,863,883,887,947,953,977,983,997]
246 | [263,277,293,311,313,317,353,367,373,383,419,443,457,467,479,487,491,499,503,509,547,557,569,571,577,607,617,631,643,653,673,719,733,773,839,853,857,877,881,883,887,947]
247 | [257,263,269,283,307,311,337,347,379,383,397,419,431,433,443,461,467,487,491,503,557,569,571,577,593,601,613,617,641,647,673,677,683,709,719,727,733,743,761,769,797,823,827,829,839,853,857,863,919,929,953,983]
248 | [251,293,311,313,317,337,347,353,359,431,433,439,449,457,479,503,523,541,569,587,599,607,643,653,673,701,727,733,739,761,809,827,839,853,859,877,881,887,919,929,947]
249 | [271,283,293,307,317,331,353,359,367,379,383,401,419,431,433,439,443,457,479,509,521,557,563,571,593,601,613,617,631,643,701,709,769,773,823,829,839,857,863,877,881,883,911,919,929,937,941,953,977,983]
250 | [257,263,269,313,331,337,349,353,367,379,383,389,463,487,491,503,509,541,571,577,593,607,617,619,647,659,673,709,743,821,823,829,857,859,863,887,937,941,953,967,971,977,983]
251 | [257,263,269,271,281,293,311,313,353,359,389,397,401,409,431,443,457,461,503,521,523,557,571,587,613,619,641,653,661,673,683,691,719,727,733,743,761,797,809,811,829,839,857,859,863,881,907,929,937,947,953,971,977,997]
252 | [257,263,269,293,347,349,359,379,409,431,433,443,463,487,491,499,509,521,577,593,599,631,659,661,677,683,743,769,773,797,823,827,829,853,857,863,883,919,929,937,941,947,967,991]
253 | [271,277,313,347,349,379,383,389,409,419,421,439,461,467,593,601,607,617,641,643,661,673,709,739,751,757,761,773,797,809,821,839,857,877,881,887,971,977,983]
254 | [257,263,269,271,281,313,331,337,347,367,383,389,397,431,467,479,491,503,509,557,563,593,601,607,617,619,641,653,659,677,683,709,719,733,757,769,773,797,823,827,857,859,877,881,919,929,937,947,983]
255 | [263,271,281,283,311,317,331,367,373,383,389,419,431,457,461,467,479,509,563,569,577,587,601,617,643,647,653,677,701,719,733,739,761,787,839,857,863,907,911,919,937]
256 | []
257 | [263,269,271,277,281,311,337,347,353,359,367,383,389,431,439,443,449,461,463,467,487,509,521,541,557,569,577,599,601,607,617,619,641,659,661,677,691,733,743,751,757,761,809,811,853,857,877,881,919,937,941,953,977,983]
258 | [281,283,307,311,313,347,353,359,389,397,401,419,431,433,457,463,467,479,491,541,547,569,587,599,607,613,617,619,653,673,677,719,727,773,787,809,853,857,907,937,977]
259 | [263,269,277,281,283,293,349,359,379,383,389,397,433,439,449,457,467,479,503,509,521,541,557,563,569,571,587,593,599,647,653,659,677,701,709,733,739,743,751,773,809,823,863,881,929,937,941,977]
260 | [263,271,277,281,283,331,347,349,359,401,409,431,433,443,449,467,479,499,503,509,523,541,547,563,647,653,661,673,677,691,761,769,797,823,839,857,883,887,929,937,941,953,997]
261 | [263,269,293,311,317,359,379,389,421,443,461,467,479,503,541,563,569,617,641,653,659,677,727,733,743,773,797,809,823,827,829,839,853,881,887,911,947,971,983,997]
262 | [269,281,317,331,347,383,397,401,419,431,439,443,449,487,499,521,523,547,557,593,599,613,619,647,653,719,797,809,821,829,839,857,859,863,877,881,883,887,911,947,971,997]
263 | [277,293,307,311,353,359,367,373,389,397,419,433,439,457,467,479,509,541,563,587,593,607,617,619,631,641,643,647,653,659,661,683,701,751,757,773,809,823,829,839,859,863,887,941,953,977]
264 | [271,293,337,347,353,383,397,401,409,439,449,457,461,491,499,521,557,563,601,617,619,641,643,647,659,661,677,709,719,757,821,827,829,839,859,863,881,907,911,929,937,941,977,983]
265 | [293,307,317,347,349,359,367,379,389,401,419,467,479,487,509,523,569,577,587,593,601,641,643,647,653,659,673,691,701,709,719,727,733,743,761,769,809,821,823,829,857,863,881,907,919,947,953,983,997]
