0.7800000000000005 2.1730371700757365
0.7900000000000005 2.194767541776494
0.8000000000000005 2.216715217194259
0.8100000000000005 2.2388823693662014
0.8200000000000005 2.2612711930598635
0.8300000000000005 2.283883904990462
0.8400000000000005 2.306722744040367
0.8500000000000005 2.3297899714807704
0.8600000000000005 2.3530878711955783
0.8700000000000006 2.376618749907534
0.8800000000000006 2.4003849374066095
0.8900000000000006 2.4243887867806757
0.9000000000000006 2.4486326746484823
0.9100000000000006 2.4731190013949673
0.9200000000000006 2.497850191408917
0.9300000000000006 2.522828693323006
0.9400000000000006 2.548056980256236
0.9500000000000006 2.5735375500587985
0.9600000000000006 2.5992729255593865
0.9700000000000006 2.62526565481498
0.9800000000000006 2.65151831136313
0.9900000000000007 2.6780334944767614
1.0000000000000007 2.704813829421529
1.0100000000000007 2.7318619677157443
1.0200000000000007 2.7591805873929016
1.0300000000000007 2.7867723932668307
1.0400000000000007 2.814640117199499
1.0500000000000007 2.842786518371494
1.0600000000000007 2.871214383555209
1.0700000000000007 2.899926527390761
1.0800000000000007 2.9289257926646686
1.0900000000000007 2.958215050591315
1.1000000000000008 2.9877972010972282
1.1100000000000008 3.0176751731082003
1.1200000000000008 3.047851924839282
1.1300000000000008 3.078330444087675
1.1400000000000008 3.109113748528552
1.1500000000000008 3.140204886013837
1.1600000000000008 3.1716069348739757
1.1700000000000008 3.2033230042227157
1.1800000000000008 3.235356234264943
1.1900000000000008 3.2677097966075923
1.2000000000000008 3.300386894573668
1.2100000000000009 3.3333907635194047
1.2200000000000009 3.3667246711545986
1.2300000000000009 3.400391917866145
1.2400000000000009 3.434395837044806
1.2500000000000009 3.4687397954152543
1.260000000000001 3.503427193369407
1.270000000000001 3.5384614653031012
1.280000000000001 3.5738460799561325
1.290000000000001 3.609584540755694
1.300000000000001 3.6456803861632507
1.310000000000001 3.6821371900248834
1.320000000000001 3.7189585619251324
1.330000000000001 3.756148147544384
1.340000000000001 3.7937096290198276
1.350000000000001 3.831646725310026
1.360000000000001 3.869963192563126
1.370000000000001 3.9086628244887573
1.380000000000001 3.9477494527336447
1.390000000000001 3.9872269472609814
1.400000000000001 4.027099216733591
1.410000000000001 4.067370208900927
1.420000000000001 4.108043910989936
1.430000000000001 4.149124350099836
1.440000000000001 4.1906155936008345
1.450000000000001 4.232521749536843
1.460000000000001 4.274846967032211
1.470000000000001 4.317595436702533
1.480000000000001 4.360771391069558
1.490000000000001 4.404379104980253
1.500000000000001 4.448422896030056
1.5100000000000011 4.4929071249903565
1.5200000000000011 4.53783619624026
1.5300000000000011 4.583214558202663
1.5400000000000011 4.629046703784689
1.5500000000000012 4.6753371708225355
1.5600000000000012 4.722090542530761
1.5700000000000012 4.769311447956069
1.5800000000000012 4.8170045624356295
1.5900000000000012 4.865174608059986
1.6000000000000012 4.9138263541405856
1.6100000000000012 4.962964617681991
1.6200000000000012 5.012594263858811
1.6300000000000012 5.062720206497399
1.6400000000000012 5.113347408562373
1.6500000000000012 5.1644808826479975
1.6600000000000013 5.216125691474478
1.6700000000000013 5.268286948389222
1.6800000000000013 5.320969817873114
1.6900000000000013 5.3741795160518455
1.7000000000000013 5.427921311212364
1.7100000000000013 5.482200524324488
1.7200000000000013 5.537022529567732
1.7300000000000013 5.592392754863409
1.7400000000000013 5.648316682412044
1.7500000000000013 5.7047998492361645
1.7600000000000013 5.761847847728526
1.7700000000000014 5.819466326205811
1.7800000000000014 5.877660989467869
1.7900000000000014 5.936437599362548
1.8000000000000014 5.995801975356173
1.8100000000000014 6.055759995109734
1.8200000000000014 6.116317595060831
1.8300000000000014 6.17748077101144
1.8400000000000014 6.239255578721554
1.8500000000000014 6.30164813450877
1.8600000000000014 6.364664615853857
1.8700000000000014 6.428311262012396
1.8800000000000014 6.49259437463252
1.8900000000000015 6.557520318378845
1.9000000000000015 6.623095521562634
1.9100000000000015 6.689326476778261
1.9200000000000015 6.756219741546043
1.9300000000000015 6.8237819389615035
1.9400000000000015 6.892019758351118
1.9500000000000015 6.96093995593463
1.9600000000000015 7.030549355493976
1.9700000000000015 7.100854849048916
1.9800000000000015 7.171863397539405
1.9900000000000015 7.243582031514799
2.0000000000000018 7.316017851829948
2.010000000000002 7.3891780303482495
2.0200000000000022 7.463069810651733
2.0300000000000025 7.5377005087582525
2.0400000000000027 7.613077513845837
2.050000000000003 7.689208288984297
2.060000000000003 7.766100371874142
2.0700000000000034 7.843761375592885
2.0800000000000036 7.922198989348816
2.090000000000004 8.001420979242306
2.100000000000004 8.081435189034732
2.1100000000000043 8.162249540925082
2.1200000000000045 8.243872036334334
2.130000000000005 8.32631075669768
2.140000000000005 8.409573864264658
2.1500000000000052 8.493669602907307
2.1600000000000055 8.578606298936382
2.1700000000000057 8.664392361925747
2.180000000000006 8.751036285545007
2.190000000000006 8.83854664840046
2.2000000000000064 8.926932114884465
2.2100000000000066 9.016201436033311
2.220000000000007 9.106363450393646
2.230000000000007 9.197427084897585
2.2400000000000073 9.289401355746563
2.2500000000000075 9.38229536930403
2.260000000000008 9.476118322997072
2.270000000000008 9.570879506227046
2.2800000000000082 9.666588301289318
2.2900000000000085 9.763254184302212
2.3000000000000087 9.860886726145237
2.310000000000009 9.959495593406691
2.320000000000009 10.05909054934076
2.3300000000000094 10.159681454834171
2.3400000000000096 10.261278269382515
2.35000000000001 10.363891052076342
2.36000000000001 10.467529962597109
2.3700000000000103 10.572205262223083
2.3800000000000106 10.677927314845316
2.390000000000011 10.784706587993773
2.400000000000011 10.892553653873714
2.4100000000000112 11.001479190412454
2.4200000000000115 11.111493982316581
2.4300000000000117 11.22260892213975
2.440000000000012 11.33483501136115
2.450000000000012 11.448183361474765
2.4600000000000124 11.562665195089515
2.4700000000000126 11.678291847040413
2.480000000000013 11.795074765510819
2.490000000000013 11.91302551316593
2.5000000000000133 12.032155768297592
2.5100000000000136 12.152477325980572
2.520000000000014 12.27400209924038
2.530000000000014 12.396742120232787
2.5400000000000142 12.520709541435117
2.5500000000000145 12.64591663684947
2.5600000000000147 12.772375803217969
2.570000000000015 12.900099561250151
2.580000000000015 13.029100556862655
2.5900000000000154 13.159391562431285
2.6000000000000156 13.290985478055601
2.610000000000016 13.42389533283616
2.620000000000016 13.558134286164526
2.6300000000000163 13.693715629026174
2.6400000000000166 13.83065278531644
2.650000000000017 13.968959313169607
2.660000000000017 14.108648906301307
2.6700000000000172 14.249735395364322
2.6800000000000175 14.39223274931797
2.6900000000000177 14.536155076811152
2.700000000000018 14.681516627579267
2.710000000000018 14.828331793855064
2.7200000000000184 14.976615111793619
2.7300000000000186 15.126381262911558
2.740000000000019 15.277645075540677
2.750000000000019 15.430421526296088
2.7600000000000193 15.584725741559053
2.7700000000000196 15.740572998974647
2.78000000000002 15.897978728964397
2.79000000000002 16.056958516254046
2.8000000000000203 16.21752810141659
2.8100000000000205 16.37970338243076
2.8200000000000207 16.54350041625507
2.830000000000021 16.708935420417625
2.840000000000021 16.876024774621804
2.8500000000000214 17.044785022368025
2.8600000000000216 17.21523287259171
2.870000000000022 17.38738520131763
2.880000000000022 17.56125905333081
2.8900000000000223 17.736871643864124
2.9000000000000226 17.91424036030277
2.910000000000023 18.0933827639058
2.920000000000023 18.274316591544864
2.9300000000000233 18.457059757460318
2.9400000000000235 18.641630355034923
2.9500000000000237 18.828046658585276
2.960000000000024 19.016327125171134
2.970000000000024 19.20649039642285
2.9800000000000244 19.398555300387084
2.9900000000000246 19.59254085339096
3.000000000000025 19.788466261924874
3.010000000000025 19.986350924544126
3.0200000000000253 20.186214433789573
3.0300000000000256 20.388076578127475
3.040000000000026 20.591957343908753
3.050000000000026 20.797876917347846
3.0600000000000263 21.00585568652133
3.0700000000000265 21.215914243386546
3.0800000000000267 21.428073385820415
3.090000000000027 21.642354119678625
3.100000000000027 21.85877766087542
3.1100000000000274 22.07736543748418
3.1200000000000276 22.298139091859024
3.130000000000028 22.52112048277762
3.140000000000028 22.7463316876054
3.1500000000000283 22.97379500448146
3.1600000000000286 23.20353295452628
3.170000000000029 23.43556828407155
3.180000000000029 23.669923966912272
3.1900000000000293 23.9066232065814
3.2000000000000295 24.14568943864722
3.2100000000000297 24.387146333033698
3.22000000000003 24.63101779636404
3.23000000000003 24.877327974327688
3.2400000000000304 25.12610125407097
3.2500000000000306 25.377362266611687
3.260000000000031 25.63113588927781
3.270000000000031 25.887447248170595
3.2800000000000313 26.146321720652306
3.2900000000000316 26.407784937858835
3.300000000000032 26.67186278723743
3.310000000000032 26.93858141510981
3.3200000000000323 27.207967229260912
3.3300000000000325 27.48004690155353
3.3400000000000327 27.75484737056907
3.350000000000033 28.032395844274767
3.360000000000033 28.31271980271752
3.3700000000000334 28.5958470007447
3.3800000000000336 28.881805470752155
3.390000000000034 29.170623525459682
3.400000000000034 29.462329760714287
3.4100000000000343 29.756953058321436
3.4200000000000346 30.054522588904657
3.430000000000035 30.35506781479371
3.440000000000035 30.658618492941653
3.4500000000000353 30.965204677871075
3.4600000000000355 31.274856724649794
3.4700000000000357 31.5876052918963
3.480000000000036 31.90348134481527
3.490000000000036 32.22251615826343
3.5000000000000364 32.544741319846075
3.5100000000000366 32.87018873304454
3.520000000000037 33.198890620374996
3.530000000000037 33.53087952657875
3.5400000000000373 33.86618832184455
3.5500000000000376 34.204850205063
3.560000000000038 34.54689870711364
3.570000000000038 34.892367694184784
3.5800000000000383 35.24129137112664
3.5900000000000385 35.59370428483792
3.6000000000000387 35.94964132768631
3.610000000000039 36.30913774096318
3.620000000000039 36.67222911837282
3.6300000000000394 37.03895140955655
3.6400000000000396 37.409340923652124
3.65000000000004 37.78343433288865
3.66000000000004 38.161268676217546
3.6700000000000403 38.54288136297973
3.6800000000000406 38.928310176609536
3.690000000000041 39.31759327837564
3.700000000000041 39.7107692111594
3.7100000000000413 40.107876903271006
3.7200000000000415 40.50895567230373
3.7300000000000417 40.914045229026776
3.740000000000042 41.32318568131706
3.750000000000042 41.73641753813024
3.7600000000000424 42.15378171351155
3.7700000000000427 42.575319530646674
3.780000000000043 43.00107272595315
3.790000000000043 43.43108345321269
3.8000000000000433 43.86539428774483
3.8100000000000436 44.304048230622286
3.820000000000044 44.747088712928516
3.830000000000044 45.194559600057815
3.8400000000000443 45.646505196058406
3.8500000000000445 46.102970248019
3.8600000000000447 46.5639999504992
3.870000000000045 47.0296399500042
3.880000000000045 47.49993634950425
3.8900000000000454 47.974935712999304
3.9000000000000457 48.45468507012931
3.910000000000046 48.939231920830615
3.920000000000046 49.428624240038936
3.9300000000000463 49.922910482439335
3.9400000000000466 50.42213958726374
3.950000000000047 50.92636098313639
3.960000000000047 51.43562459296777
3.9700000000000473 51.94998083889746
3.9800000000000475 52.469480647286446
3.9900000000000477 52.994175453759325
4.000000000000048 53.52411720829693
4.010000000000048 54.059358380379884
4.0200000000000475 54.599951964183674
4.030000000000047 55.1459514838255
4.040000000000047 55.69741099866374
4.050000000000047 56.25438510865037
4.060000000000047 56.816928959736856
4.0700000000000465 57.38509824933421
4.080000000000046 57.958949231827546
4.090000000000046 58.53853872414581
4.100000000000046 59.123924111387254
4.110000000000046 59.715163352501115
4.120000000000045 60.31231498602612
4.130000000000045 60.91543813588636
4.140000000000045 61.52459251724521
4.150000000000045 62.13983844241765
4.1600000000000446 62.76123682684181
4.170000000000044 63.38884919511021
4.180000000000044 64.0227376870613
4.190000000000044 64.66296506393189
4.200000000000044 65.3095947145712
4.2100000000000435 65.9626906617169
4.220000000000043 66.62231756833405
4.230000000000043 67.28854074401738
4.240000000000043 67.96142615145754
4.250000000000043 68.6410404129721
4.260000000000042 69.3274508171018
4.270000000000042 70.0207253252728
4.280000000000042 70.72093257852552
4.290000000000042 71.42814190431076
4.300000000000042 72.14242332335385
4.310000000000041 72.86384755658737
4.320000000000041 73.59248603215323
4.330000000000041 74.32841089247475
4.340000000000041 75.07169500139948
4.3500000000000405 75.82241195141346
4.36000000000004 76.58063607092758
4.37000000000004 77.34644243163685
4.38000000000004 78.1199068559532
4.39000000000004 78.90110592451272
4.400000000000039 79.69011698375783
4.410000000000039 80.4870181535954
4.420000000000039 81.29188833513133
4.430000000000039 82.10480721848263
4.440000000000039 82.92585529066744
4.450000000000038 83.7551138435741
4.460000000000038 84.59266498200982
4.470000000000038 85.43859163182991
4.480000000000038 86.29297754814819
4.4900000000000375 87.15590732362965
4.500000000000037 88.02746639686593
4.510000000000037 88.90774106083457
4.520000000000037 89.79681847144289
4.530000000000037 90.6947866561573
4.5400000000000365 91.60173452271886
4.550000000000036 92.51775186794603
4.560000000000036 93.44292938662548
4.570000000000036 94.37735868049171
4.580000000000036 95.3211322672966
4.590000000000035 96.27434358996955
4.600000000000035 97.23708702586922
4.610000000000035 98.20945789612789
4.620000000000035 99.19155247508914
4.6300000000000345 100.18346799984
4.640000000000034 101.18530267983839
4.650000000000034 102.19715570663675
4.660000000000034 103.2191272637031
4.670000000000034 104.25131853634011
4.6800000000000335 105.29383172170348
4.690000000000033 106.3467700389205
4.700000000000033 107.41023773930968
4.710000000000033 108.48434011670275
4.720000000000033 109.56918351786976
4.730000000000032 110.66487535304843
4.740000000000032 111.7715241065789
4.750000000000032 112.88923934764466
4.760000000000032 114.01813174112108
4.7700000000000315 115.15831305853227
4.780000000000031 116.30989618911757
4.790000000000031 117.47299515100872
4.800000000000031 118.64772510251878
4.810000000000031 119.83420235354394
4.8200000000000305 121.03254437707936
4.83000000000003 122.24286982085013
4.84000000000003 123.4652985190586
4.85000000000003 124.69995150424917
4.86000000000003 125.94695101929163
4.870000000000029 127.20642052948452
4.880000000000029 128.47848473477933
4.890000000000029 129.7632695821271
4.900000000000029 131.06090227794834
4.910000000000029 132.3715113007278
4.920000000000028 133.69522641373504
4.930000000000028 135.03217867787237
4.940000000000028 136.38250046465106
4.950000000000028 137.74632546929755
4.9600000000000275 139.1237887239905
4.970000000000027 140.51502661123035
4.980000000000027 141.92017687734264
4.990000000000027 143.33937864611605
5.000000000000027 144.77277243257717
5.010000000000026 146.22050015690292
5.020000000000026 147.68270515847192
5.030000000000026 149.1595322100566
5.040000000000026 150.65112753215712
5.050000000000026 152.15763880747866
5.060000000000025 153.6792151955534
5.070000000000025 155.2160073475089
5.080000000000025 156.76816742098396
5.090000000000025 158.33584909519377
5.1000000000000245 159.91920758614566
5.110000000000024 161.51839966200708
5.120000000000024 163.13358365862712
5.130000000000024 164.76491949521335
5.140000000000024 166.41256869016544
5.1500000000000234 168.07669437706707
5.160000000000023 169.7574613208377
5.170000000000023 171.45503593404604
5.180000000000023 173.16958629338646
5.190000000000023 174.9012821563203
5.200000000000022 176.65029497788345
5.210000000000022 178.41679792766223
5.220000000000022 180.20096590693882
5.230000000000022 182.00297556600816
5.2400000000000215 183.8230053216682
5.250000000000021 185.66123537488485
5.260000000000021 187.51784772863365
5.270000000000021 189.39302620591994
5.280000000000021 191.2869564679791
5.2900000000000205 193.19982603265885
5.30000000000002 195.13182429298539
5.31000000000002 197.0831425359152
5.32000000000002 199.0539739612743
5.33000000000002 201.044513700887
5.340000000000019 203.0549588378958
5.350000000000019 205.0855084262747
5.360000000000019 207.13636351053742
5.370000000000019 209.20772714564276
5.3800000000000185 211.29980441709915
5.390000000000018 213.4128024612701
5.400000000000018 215.54693048588277
5.410000000000018 217.70239979074154
5.420000000000018 219.8794237886489
5.4300000000000175 222.07821802653532
5.440000000000017 224.29900020680063
5.450000000000017 226.54199020886858
5.460000000000017 228.80741011095722
5.470000000000017 231.09548421206674
5.480000000000016 233.40643905418736
5.490000000000016 235.74050344472917
5.500000000000016 238.09790847917643
5.510000000000016 240.47888756396813
5.520000000000016 242.88367643960777
5.530000000000015 245.3125132040038
5.540000000000015 247.7656383360438
5.550000000000015 250.2432947194042
5.560000000000015 252.74572766659819
5.5700000000000145 255.2731849432641
5.580000000000014 257.8259167926967
5.590000000000014 260.4041759606236
5.600000000000014 263.00821772022977
5.610000000000014 265.63829989743203
5.620000000000013 268.2946828964063
5.630000000000013 270.9776297253703
5.640000000000013 273.687406022624
5.650000000000013 276.42428008285015
5.660000000000013 279.1885228836786
5.670000000000012 281.98040811251536
5.680000000000012 284.80021219364045
5.690000000000012 287.6482143155768
5.700000000000012 290.52469645873254
5.7100000000000115 293.4299434233198
5.720000000000011 296.36424285755294
5.730000000000011 299.3278852861284
5.740000000000011 302.3211641389896
5.750000000000011 305.34437578037944
5.7600000000000104 308.39781953818317
5.77000000000001 311.4817977335649
5.78000000000001 314.5966157109005
5.79000000000001 317.74258186800944
5.80000000000001 320.9200076866895
5.810000000000009 324.1292077635563
5.820000000000009 327.37049984119176
5.830000000000009 330.6442048396036
5.840000000000009 333.9506468879996
5.8500000000000085 337.2901533568795
5.860000000000008 340.6630548904482
5.870000000000008 344.0696854393526
5.880000000000008 347.5103822937461
5.890000000000008 350.9854861166835
5.9000000000000075 354.4953409778503
5.910000000000007 358.0402943876287
5.920000000000007 361.6206973315049
5.930000000000007 365.23690430481986
5.940000000000007 368.88927334786797
5.950000000000006 372.5781660813466
5.960000000000006 376.30394774215995
5.970000000000006 380.06698721958145
5.980000000000006 383.8676570917772
5.9900000000000055 387.7063336626949
6.000000000000005 391.58339699932174
6.010000000000005 395.49923096931485
6.020000000000005 399.4542232790079
6.030000000000005 403.4487655117979
6.0400000000000045 407.4832531669158
6.050000000000004 411.5580856985849
6.060000000000004 415.67366655557066
6.070000000000004 419.8304032211263
6.080000000000004 424.0287072533375
6.090000000000003 428.2689943258708
6.100000000000003 432.5516842691294
6.110000000000003 436.8772011118206
6.120000000000003 441.2459731229387
6.130000000000003 445.65843285416804
6.140000000000002 450.1150171827096
6.150000000000002 454.6161673545366
6.160000000000002 459.1623290280819
6.170000000000002 463.7539523183626
6.1800000000000015 468.39149184154616
6.190000000000001 473.07540675996154
6.200000000000001 477.80616082756103
6.210000000000001 482.5842224358365
6.220000000000001 487.4100646601948
6.23 492.28416530679664
6.24 497.2070069598645
6.25 502.17907702946303
6.26 507.20086779975753
6.27 512.272876477755
6.279999999999999 517.3956052425324
6.289999999999999 522.5695612949576
6.299999999999999 527.7952569079071
6.309999999999999 533.073209476986
6.3199999999999985 538.4039415717557
6.329999999999998 543.7879809874731
6.339999999999998 549.2258607973478
6.349999999999998 554.7181194053211
6.359999999999998 560.2653005993742
6.369999999999997 565.8679536053678
6.379999999999997 571.5266331414214
6.389999999999997 577.2418994728355
6.399999999999997 583.0143184675637
6.409999999999997 588.8444616522393
6.419999999999996 594.7329062687616
6.429999999999996 600.680235331449
6.439999999999996 606.6870376847634
6.449999999999996 612.7539080616109
6.4599999999999955 618.8814471422269
6.469999999999995 625.070261613649
6.479999999999995 631.3209642297853
6.489999999999995 637.634173872083
6.499999999999995 644.0105156108037
6.5099999999999945 650.4506207669116
6.519999999999994 656.9551269745806
6.529999999999994 663.5246782443263
6.539999999999994 670.1599250267694
6.549999999999994 676.861524277037
6.559999999999993 683.6301395198072
6.569999999999993 690.4664409150051
6.579999999999993 697.371105324155
6.589999999999993 704.3448163773963
6.5999999999999925 711.3882645411702
6.609999999999992 718.5021471865817
6.619999999999992 725.6871686584474
6.629999999999992 732.9440403450317
6.639999999999992 740.2734807484818
6.6499999999999915 747.6762155559665
6.659999999999991 755.152977711526
6.669999999999991 762.7045074886411
6.679999999999991 770.3315525635273
6.689999999999991 778.0348680891625
6.69999999999999 785.815216770054
6.70999999999999 793.6733689377544
6.71999999999999 801.6101026271317
6.72999999999999 809.6262036534029
6.7399999999999896 817.7224656899367
6.749999999999989 825.8996903468359
6.759999999999989 834.1586872503041
6.769999999999989 842.5002741228069
6.779999999999989 850.9252768640348
6.7899999999999885 859.434529632675
6.799999999999988 868.0288749290015
6.809999999999988 876.7091636782914
6.819999999999988 885.4762553150741
6.829999999999988 894.3310178682246
6.839999999999987 903.2743280469067
6.849999999999987 912.3070713273755
6.859999999999987 921.4301420406491
6.869999999999987 930.6444434610554
6.879999999999987 939.9508878956658
6.889999999999986 949.3503967746223
6.899999999999986 958.8439007423683
6.909999999999986 968.4323397497918
6.919999999999986 978.1166631472895
6.9299999999999855 987.8978297787622
6.939999999999985 997.7768080765496
6.949999999999985 1007.7545761573149
6.959999999999985 1017.8321219188878
6.969999999999985 1028.0104431380764
6.979999999999984 1038.290547569457
6.989999999999984 1048.6734530451513
6.999999999999984 1059.1601875756025
7.009999999999984 1069.7517894513583
7.019999999999984 1080.4493073458716
7.029999999999983 1091.25380041933
7.039999999999983 1102.166338423523
7.049999999999983 1113.188001807758
7.059999999999983 1124.3198818258352
7.0699999999999825 1135.5630806440934
7.079999999999982 1146.9187114505341
7.089999999999982 1158.3878985650392
7.099999999999982 1169.9717775506895
7.109999999999982 1181.671495326196
7.1199999999999815 1193.4882102794577
7.129999999999981 1205.423092382252
7.139999999999981 1217.4773233060741
7.149999999999981 1229.6520965391346
7.159999999999981 1241.9486175045256
7.16999999999998 1254.3681036795706
7.17999999999998 1266.9117847163661
7.18999999999998 1279.5809025635294
7.19999999999998 1292.3767115891644
7.2099999999999795 1305.3004787050559
7.219999999999979 1318.353483492106
7.229999999999979 1331.5370183270268
7.239999999999979 1344.8523885102968
7.249999999999979 1358.3009123953996
7.2599999999999785 1371.8839215193532
7.269999999999978 1385.6027607345463
7.279999999999978 1399.4587883418915
7.289999999999978 1413.4533762253102
7.299999999999978 1427.587909987563
7.309999999999977 1441.8637890874384
7.319999999999977 1456.2824269783125
7.329999999999977 1470.8452512480953
7.339999999999977 1485.553703760576
7.3499999999999766 1500.4092407981814
7.359999999999976 1515.4133332061629
7.369999999999976 1530.5674665382242
7.379999999999976 1545.873141203606
7.389999999999976 1561.331872615642
7.3999999999999755 1576.9451913417981
7.409999999999975 1592.7146432552158
7.419999999999975 1608.6417896877676
7.429999999999975 1624.728207584645
7.439999999999975 1640.975489660491
7.449999999999974 1657.3852445570953
7.459999999999974 1673.9590970026659
7.469999999999974 1690.6986879726921
7.479999999999974 1707.6056748524188
7.489999999999974 1724.6817316009426
7.499999999999973 1741.9285489169517
7.509999999999973 1759.347834406121
7.519999999999973 1776.9413127501819
7.529999999999973 1794.7107258776832
7.5399999999999725 1812.6578331364597
7.549999999999972 1830.784411467824
7.559999999999972 1849.0922555825018
7.569999999999972 1867.5831781383265
7.579999999999972 1886.2590099197093
7.589999999999971 1905.121600018906
7.599999999999971 1924.1728160190946
7.609999999999971 1943.4145441792853
7.619999999999971 1962.8486896210777
7.629999999999971 1982.4771765172882
7.63999999999997 2002.3019482824607
7.64999999999997 2022.3249677652848
7.65999999999997 2042.5482174429371
7.66999999999997 2062.973699617366
7.6799999999999695 2083.603436613539
7.689999999999969 2104.439470979674
7.699999999999969 2125.4838656894703
7.709999999999969 2146.7387043463646
7.719999999999969 2168.2060913898276
7.7299999999999685 2189.8881523037253
7.739999999999968 2211.787033826762
7.749999999999968 2233.904904165029
7.759999999999968 2256.243953206679
7.769999999999968 2278.8063927387457
7.779999999999967 2301.594456666133
7.789999999999967 2324.6104012327937
7.799999999999967 2347.8565052451213
7.809999999999967 2371.335070297572
7.8199999999999665 2395.0484210005475
7.829999999999966 2418.9989052105525
7.839999999999966 2443.1888942626574
7.849999999999966 2467.6207832052833
7.859999999999966 2492.2969910373354
7.8699999999999655 2517.2199609477084
7.879999999999965 2542.392160557185
7.889999999999965 2567.816082162756
7.899999999999965 2593.494242984383
7.909999999999965 2619.4291854142266
7.919999999999964 2645.6234772683683
7.929999999999964 2672.0797120410516
7.939999999999964 2698.8005091614614
7.949999999999964 2725.7885142530754
7.9599999999999635 2753.0463993956055
7.969999999999963 2780.576863389561
7.979999999999963 2808.382632023456
7.989999999999963 2836.46645834369
7.999999999999963 2864.8311229271267
8.009999999999962 2893.4794341563975
8.019999999999962 2922.4142284979607
8.029999999999962 2951.6383707829395
8.039999999999962 2981.1547544907685
8.049999999999962 3010.9663020356757
8.059999999999961 3041.0759650560317
8.069999999999961 3071.4867247065913
8.079999999999961 3102.2015919536566
8.08999999999996 3133.2236078731926
8.09999999999996 3164.5558439519236
8.10999999999996 3196.201402391442
8.11999999999996 3228.1634164153556
8.12999999999996 3260.4450505795085
8.13999999999996 3293.049501085303
8.14999999999996 3325.979996096155
8.15999999999996 3359.2397960571157
8.169999999999959 3392.832194017686
8.179999999999959 3426.760515957862
8.189999999999959 3461.0281211174397
8.199999999999958 3495.638402328613
8.209999999999958 3530.5947863518986
8.219999999999958 3565.900734215417
8.229999999999958 3601.5597415575703
8.239999999999958 3637.5753389731453
8.249999999999957 3673.951092362876
8.259999999999957 3710.690603286504
8.269999999999957 3747.797509319368
8.279999999999957 3785.275484412561
8.289999999999957 3823.128239256686
8.299999999999956 3861.3595216492517
8.309999999999956 3899.9731168657436
8.319999999999956 3938.9728480344
8.329999999999956 3978.3625765147435
8.339999999999955 4018.14620227989
8.349999999999955 4058.327664302688
8.359999999999955 4098.910940945714
8.369999999999955 4139.900050355171
8.379999999999955 4181.299050858722
8.389999999999954 4223.112041367308
8.399999999999954 4265.34316178098
8.409999999999954 4307.996593398789
8.419999999999954 4351.076559332776
8.429999999999954 4394.587324926103
8.439999999999953 4438.533198175363
